city,district,station_name,address,brand,phone,self_service,premium_gasoline_price,gasoline_price,diesel_price,kerosene_price,snapshot_date
서울특별시,강서구,우장산주유소,서울 강서구 강서로 292,SK에너지,02-3664-7163,Y,2316.0,1898,1878,,2026-09-12
서울특별시,강서구,(주)한진 김포공항제2주유소,서울 강서구 하늘길 112,S-OIL,02-2661-8892,Y,,1905,1886,,2026-09-12
서울특별시,강서구,코리나(주)청룡주유소,서울 강서구 양천로 576,SK에너지,02-3661-1575,N,2378.0,1958,1938,,2026-09-12
서울특별시,강서구,참솔에너지,서울 강서구 벌말로 281 (오곡동),S-OIL,070-8844-8282,Y,,1989,1989,,2026-09-12
서울특별시,강서구,염창동주유소,서울 강서구 양천로 720,SK에너지,02-3664-4134,N,,2008,1989,,2026-09-12
서울특별시,관악구,진우7주유소 ㈜준우에너지,서울 관악구 보라매로 41,알뜰주유소,02-889-8929,Y,,1828,1814,,2026-09-12
서울특별시,관악구,㈜자연에너지 관악주유소,서울 관악구 남부순환로 1520,HD현대오일뱅크,02-851-7447,Y,2300.0,1829,1795,,2026-09-12
서울특별시,관악구,(주)연우에너지 신관주유소,서울 관악구 신림로 290 (신림동),알뜰주유소,02-871-1356,Y,,1829,1814,1600.0,2026-09-12
서울특별시,관악구,대양석유(주)직영 보라매주유소,서울 관악구  보라매로 26 (봉천동),SK에너지,02-882-5189,Y,2299.0,1838,1829,,2026-09-12
서울특별시,관악구,㈜CW창원사당,서울 관악구 과천대로 921 (남현동),HD현대오일뱅크,02-522-0609,Y,2275.0,1845,1823,,2026-09-12
서울특별시,관악구,(주)한유에너지 행운주유소,서울 관악구 남부순환로 1883 (봉천동),SK에너지,02-871-5189,Y,2474.0,1854,1844,,2026-09-12
서울특별시,관악구,서일석유(주)락성주유소,서울 관악구 남부순환로 1920 (봉천동),GS칼텍스,02-877-0867,Y,2285.0,1855,1835,1490.0,2026-09-12
서울특별시,관악구,SK에너지(주)직영 신봉천주유소,서울 관악구 남부순환로 1880 (봉천동),SK에너지,02-885-5189,N,2295.0,1879,1856,1570.0,2026-09-12
서울특별시,관악구,현대주유소,서울 관악구 난곡로 108 (신림동),HD현대오일뱅크,02-851-9100,N,,1884,1873,,2026-09-12
서울특별시,관악구,지에스칼텍스㈜ 난곡주유소,서울 관악구 난곡로 206,GS칼텍스,02-858-2003,N,,1886,1866,,2026-09-12
서울특별시,관악구,유림주유소,서울 관악구 신림로 176 (신림동),S-OIL,02-887-5145,N,,1898,1888,1650.0,2026-09-12
서울특별시,관악구,관악시몬주유소,서울특별시 관악구 남부순환로 1753 (봉천동),S-OIL,02-874-5185,N,,1995,1935,,2026-09-12
서울특별시,관악구,CJ대한통운㈜ 신림주유소,서울 관악구 남부순환로 1515 (신림동),GS칼텍스,02-2632-8612,N,2478.0,2048,2028,,2026-09-12
서울특별시,광진구,(주)자연에너지 중원주유소,서울 광진구 동일로 398 (중곡동),HD현대오일뱅크,02-498-8683,Y,,1830,1804,,2026-09-12
서울특별시,광진구,㈜동화오일 대원주유소,서울 광진구 용마산로 122 (중곡동),GS칼텍스,02-455-5185,Y,2250.0,1830,1804,,2026-09-12
서울특별시,광진구,서울중앙고속주유소,서울 광진구 동일로 345 (중곡동),SK에너지,02-463-2231,Y,2250.0,1830,1804,,2026-09-12
서울특별시,광진구,㈜한화미 동일로주유소,서울 광진구 동일로 413 (중곡동),S-OIL,02-461-5152,Y,2299.0,1830,1804,,2026-09-12
서울특별시,광진구,삼호주유소,서울 광진구 천호대로 809 (광장동),S-OIL,02-455-7200,Y,2299.0,1840,1814,,2026-09-12
서울특별시,광진구,㈜CW창원광진,서울 광진구 광나루로 460 (화양동),HD현대오일뱅크,02-3436-1112,Y,,1840,1809,,2026-09-12
서울특별시,광진구,능동주유소 ㈜케이에스넷,서울 광진구 천호대로 584,알뜰주유소,02-452-7723,Y,2299.0,1840,1814,1590.0,2026-09-12
서울특별시,광진구,(주)장수주유소,서울 광진구 동일로 266 (군자동),SK에너지,02-498-1981,Y,,1854,1852,,2026-09-12
서울특별시,광진구,HD현대오일뱅크㈜직영 장호셀프주유소,서울 광진구 자양로 37,HD현대오일뱅크,02-447-9796,Y,,1870,1859,,2026-09-12
서울특별시,광진구,유니스에너지 자양주유소,서울 광진구 아차산로 298 (자양동),SK에너지,02-457-7600,N,2448.0,1878,1887,,2026-09-12
